Source,Country,ISO Code,Region,Variable,Unit,Service,Mode,Vehicle Type,Technology,Fuel,ID,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Joint Research Center,Netherlands Antilles,ANT,Other Latin America,CO2 Emission (ttw),10^6 t CO2 / yr,All,Other,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00182,0.00182,0.00175,0.00176,0.00182,0.00179,0.00164,0.00162,0.0016,0.00149,0.00146,0.0014,0.00137,0.0014,0.11699999999999999,0.12,0.12,0.12300000000000001,0.11,0.121,0.121,0.00935,0.00932,0.0102,0.00955,0.009710000000000002,0.0118,0.00969,0.0111,0.0113,0.0106,0.012,0.0602,0.0644,0.06295076,0.058962,0.06017619999999999,0.06017619999999999,0.06070589962,0.06114570275,,
Joint Research Center,Netherlands Antilles,ANT,Other Latin America,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.158,0.158,0.16,0.179,0.204,0.299,0.317,0.33299999999999996,0.342,0.292,0.516,0.512,0.535,0.57,0.607,0.532,0.505,0.654,0.662,0.708,0.69,0.711,0.736,0.723,0.774,0.8170000000000001,0.83,0.9540000000000001,1.4,1.55,1.62,1.66,1.43,1.39,1.51,1.51,1.57,1.68,1.89,1.9,2.02,2.21,2.47,2.400232561,2.323074419,2.354975483,2.354975483,2.375705101,2.392916649,,
Joint Research Center,Netherlands Antilles,ANT,Other Latin America,CO2 Emission (ttw),10^6 t CO2 / yr,All,Shipping,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0126,0.0121,0.0122,0.0144,0.0141,0.0129,,,0.00151,0.00147,0.00141,,,,,0.00135,0.00135,0.00135,0.00131,0.0143,0.0147,0.0147,0.0154,0.0131,0.0134,0.008289999999999999,0.0109,0.0111,0.0126,0.0119,0.012,0.00857,0.00855,0.00543421,0.0109178,0.01089116,0.01089116,0.01098702919,0.011066628199999998,,
Joint Research Center,Nicaragua,NIC,Other Latin America,CO2 Emission (ttw),10^6 t CO2 / yr,All,Air,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.022000000000000002,0.022000000000000002,0.0251,0.0251,0.0251,0.0251,0.0282,0.0345,0.022000000000000002,0.0063,0.0282,0.0282,0.0282,0.022000000000000002,0.022000000000000002,0.022000000000000002,0.0282,0.0282,0.0157,0.00938,0.00938,0.0063,0.00315,0.00315,0.00315,0.00315,0.00315,0.00315,0.00315,0.00315,,,,,,,,,0.0154,0.00615,0.0245,0.027600000000000003,0.00922,0.01537253,0.021450020000000004,0.021450020000000004,0.03217503,0.032089485089999994,0.03255012913,,
Joint Research Center,Nicaragua,NIC,Other Latin America,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.6459999999999999,0.6459999999999999,0.6809999999999999,0.775,0.8290000000000001,0.847,0.9420000000000001,1.04,0.9740000000000001,0.711,0.83,0.8370000000000001,0.7929999999999999,0.8190000000000001,0.7909999999999999,0.772,0.8540000000000001,0.883,0.778,0.6809999999999999,0.706,0.785,0.899,0.909,0.929,1.03,1.07,1.14,1.26,1.35,1.38,1.39,1.45,1.47,1.4,1.39,1.43,1.46,1.38,1.42,1.44,1.49,1.61,1.61977799,1.69953266,2.00039512,2.1004148760000003,2.094830427,2.124901685,,
Joint Research Center,Nicaragua,NIC,Other Latin America,CO2 Emission (ttw),10^6 t CO2 / yr,All,Shipping,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.0193,0.0193,0.0193,0.0225,0.0256,0.0256,0.0289,0.032100000000000004,0.0289,0.0193,0.0256,0.0289,0.0289,0.032100000000000004,0.0289,0.0289,0.032100000000000004,0.032100000000000004,0.0289,0.0289,0.0289,0.0161,0.0225,0.0385,0.0803,0.0834,0.0963,0.0919,0.0855,0.057,0.0665,0.0792,0.0792,0.0507,0.0602,0.0634,0.0634,0.095,0.124,0.11699999999999999,0.139,0.149,0.158,0.15523900000000002,0.174209,0.196365,0.2945475,0.293764376,0.2979813589,,
Joint Research Center,Panama,PAN,Other Latin America,CO2 Emission (ttw),10^6 t CO2 / yr,All,Other,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0557,0.005860000000000001,0.386,0.457,0.023600000000000003,0.10400000000000001,0.0597,0.00893,0.005900000000000001,0.005900000000000001,0.0058977000000000005,0.0058977000000000005,0.0058977000000000005,0.0058977000000000005,0.005882019573,0.005966455870000001,,
Joint Research Center,Panama,PAN,Other Latin America,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.7879999999999999,0.7879999999999999,0.823,0.895,0.929,0.9490000000000001,1.01,1.02,1.08,1.05,1.04,1.02,1.03,1.06,1.09,1.11,1.17,1.22,1.17,1.21,1.27,1.33,1.43,1.54,1.65,1.73,1.82,1.94,2.16,2.31,2.33,2.23,2.37,2.43,2.55,2.48,2.58,2.79,3.02,3.33,3.51,3.64,3.68,3.6456992700000006,3.853112854,4.320539149,4.722449768000001,4.709894021,4.777504474000001,,
Joint Research Center,Paraguay,PRY,Other Latin America,CO2 Emission (ttw),10^6 t CO2 / yr,All,Other,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0115,0.0174,0.0289,0.0347,0.0318,0.0318,0.0318,0.0261,0.0289,0.0289,0.0289,0.0376,0.0318,0.0318,0.0318,0.0318,0.0347,0.0463,0.0492,0.0463,0.0463,0.0521,0.0463,0.0492,0.0463,0.0288998,0.0288998,0.0288998,0.0288998,0.028969329310000003,0.03007498119,,
Joint Research Center,Paraguay,PRY,Other Latin America,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.371,0.371,0.402,0.47200000000000003,0.444,0.466,0.5329999999999999,0.6779999999999999,0.804,0.914,1.08,1.05,1.04,0.993,1.13,1.17,1.18,1.3,1.45,1.51,1.58,1.48,1.79,2.24,2.53,2.9,2.93,3.29,3.45,3.44,2.77,2.96,3.13,3.34,3.33,3.0,3.18,3.42,3.61,3.76,4.27,4.48,4.53,4.5699418399999985,4.79958478,5.2840101000000015,5.9818982279999995,5.996289927,6.225146079999999,,
Joint Research Center,Paraguay,PRY,Other Latin America,CO2 Emission (ttw),10^6 t CO2 / yr,All,Shipping,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.0222,0.0222,0.0159,0.0159,0.0159,0.0127,0.0127,0.0127,0.0127,0.0127,0.009559999999999999,0.009559999999999999,0.006370000000000001,0.009559999999999999,0.006370000000000001,0.0159,0.0317,0.0349,0.0381,0.0349,0.0127,0.009559999999999999,0.006370000000000001,0.006370000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joint Research Center,Peru,PER,Other Latin America,CO2 Emission (ttw),10^6 t CO2 / yr,All,Air,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.0909,0.0972,0.0659,0.0345,0.0345,0.0407,0.0157,0.0125,0.0282,0.022000000000000002,0.0157,0.0125,0.0125,0.00938,0.00938,0.0063,0.0157,0.0063,0.0188,0.00938,0.0125,0.0063,0.0063,0.00315,0.0063,0.0345,0.0063,0.0063,0.0063,0.00315,0.00315,0.00315,0.00315,0.00315,0.00315,0.00315,0.0063,0.00315,0.00315,0.00315,0.00315,0.003149995,0.003149995,0.003149995,0.00629999,0.006210877712000001,0.006410646413999999,,
Joint Research Center,Peru,PER,Other Latin America,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,4.81,4.81,5.16,5.64,5.6,5.96,5.76,5.39,5.07,5.14,5.37,6.01,6.15,5.66,5.79,5.41,5.83,6.67,6.87,6.35,6.88,6.26,6.82,6.99,7.77,8.56,8.92,9.22,9.18,9.63,9.51,8.9,8.78,9.26,10.5,9.98,10.8,11.2,13.8,15.0,16.4,16.9,17.3,18.4924957,18.5266241,20.3161612,22.1177458,21.65614534,22.36850266,,
Joint Research Center,Peru,PER,Other Latin America,CO2 Emission (ttw),10^6 t CO2 / yr,All,Shipping,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.345,0.345,0.392,0.49200000000000005,0.355,0.408,0.386,0.376,0.445,0.513,0.731,0.884,0.579,0.48200000000000004,0.467,0.461,0.392,0.504,0.44799999999999995,0.373,0.24,0.106,0.0653,0.055999999999999994,0.22699999999999998,0.13699999999999998,0.162,0.149,0.156,0.233,0.193,0.156,0.13699999999999998,0.11199999999999999,0.128,0.0964,0.0684,0.055999999999999994,0.0342,0.0156,,0.128,0.669,0.740563,0.740563,0.46053,0.92106,0.9080317629,0.9372379934,,
Joint Research Center,Saint Kitts and Nevis,KNA,Other Latin America,CO2 Emission (ttw),10^6 t CO2 / yr,All,Air,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.00034700000000000003,0.00034700000000000003,4.5799999999999995e-05,0.000229,0.000217,0.000246,0.00022999999999999998,0.00028700000000000004,0.000264,0.00020099999999999998,0.00020099999999999998,0.00028700000000000004,0.00037,0.000269,0.000303,0.0005329999999999999,0.000496,0.0006389999999999999,0.0006889999999999999,0.000814,0.000858,0.000995,0.001,0.000942,0.0009449999999999999,0.00093,0.000935,0.0008849999999999999,0.0006729999999999999,0.000708,0.00028000000000000003,0.00027600000000000004,0.000244,0.0005600000000000001,0.0007340000000000001,0.000679,0.00104,0.0014,0.00157,0.00147,0.00148,0.0011,0.0018899999999999998,0.0017623933999999996,0.0016922398000000002,0.0017416043,0.0017416043,0.001756934732,0.001769663402,,
Joint Research Center,Saint Kitts and Nevis,KNA,Other Latin America,CO2 Emission (ttw),10^6 t CO2 / yr,All,Other,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.71e-06,5.71e-06,6.2e-06,7.490000000000001e-06,6.850000000000001e-06,7.1900000000000015e-06,7.909999999999999e-06,7.95e-06,8.24e-06,9.63e-06,8.91e-06,8.72e-06,9.82e-06,1.0199999999999999e-05,0.0008410000000000001,0.0008300000000000001,0.0007859999999999999,0.0008070000000000001,0.000681,0.0007469999999999999,0.0007769999999999999,5.99e-05,5.9e-05,6.769999999999999e-05,0.000133,0.000134,0.000155,0.000182,0.000264,0.00024300000000000002,0.000246,0.00027400000000000005,0.00122,0.00215,0.0020447982999999997,0.00188379,0.00193442,0.00193442,0.0019514476879999999,0.001965585569,,
Joint Research Center,Saint Kitts and Nevis,KNA,Other Latin America,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.000495,0.000495,0.0005009999999999999,0.0005629999999999999,0.0006389999999999999,0.0009369999999999999,0.000993,0.00104,0.00107,0.000915,0.00162,0.0018100000000000002,0.00227,0.00214,0.0024300000000000003,0.00256,0.00248,0.00336,0.00427,0.00433,0.0043100000000000005,0.0050799999999999994,0.00534,0.0052,0.00534,0.00534,0.0054600000000000004,0.005889999999999999,0.00863,0.00997,0.0104,0.0105,0.00948,0.0193,0.0208,0.0198,0.0294,0.04,0.040999999999999995,0.0438,0.0461,0.0449,0.0825,0.07796531879999999,0.07422057110000001,0.07570264709999999,0.07707905884999999,0.07775754549,0.07832088468000001,,
Joint Research Center,Saint Kitts and Nevis,KNA,Other Latin America,CO2 Emission (ttw),10^6 t CO2 / yr,All,Shipping,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9500000000000005e-05,4.29e-05,5.18e-05,5.4000000000000005e-05,5.660000000000001e-05,6.23e-05,,,9.75e-06,9.02e-06,8.829999999999997e-06,,,,,8.85e-06,8.900000000000001e-06,8.34e-06,8.059999999999999e-06,9.159999999999999e-05,9.42e-05,9.27e-05,0.000102,0.000183,0.000184,0.000108,0.000204,0.000263,0.000273,0.00027600000000000004,0.000273,0.000174,0.000286,0.000177,0.00034881630000000005,0.00035010550000000003,0.00035010550000000003,0.00035318729600000004,0.000355746073,,
Joint Research Center,Saint Lucia,LCA,Other Latin America,CO2 Emission (ttw),10^6 t CO2 / yr,All,Air,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.0009310000000000001,0.0009310000000000001,0.000123,0.0006129999999999999,0.000582,0.0006590000000000001,0.000616,0.000769,0.000708,0.00054,0.000539,0.000365,0.0008089999999999999,0.000362,0.00040599999999999995,0.0014299999999999998,0.00132,0.00161,0.00149,0.00176,0.00186,0.00199,0.003,0.0018800000000000002,0.00284,0.00279,0.00281,0.00266,0.00202,0.00213,0.0014,0.0013800000000000002,0.00122,0.00168,0.00183,0.0017,0.00173,0.0021000000000000003,0.00236,0.0022,0.0022199999999999998,0.00165,0.00284,0.0026435837000000004,0.0025529982000000004,0.0026590048,0.0026590048,0.002682410629,0.002701844203,,
Joint Research Center,Saint Lucia,LCA,Other Latin America,CO2 Emission (ttw),10^6 t CO2 / yr,All,Other,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53e-05,1.53e-05,7.89e-06,1.6400000000000002e-05,9.21e-06,9.63e-06,2.12e-05,2.13e-05,2.08e-05,2.09e-05,1.93e-05,1.89e-05,1.9600000000000002e-05,3.05e-05,0.00168,0.00249,0.00236,0.00242,0.0020399999999999997,0.00224,0.00233,0.0003,0.000295,0.00033899999999999995,0.000398,0.000335,0.000386,0.000303,0.000396,0.000365,0.000369,0.000411,0.00183,0.00322,0.0030671929999999997,0.00284197,0.00295337,0.00295337,0.002979366971,0.0030009519399999997,,
Joint Research Center,Saint Lucia,LCA,Other Latin America,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.00133,0.00133,0.00134,0.00151,0.0017100000000000001,0.00251,0.00266,0.0028,0.00288,0.0024500000000000004,0.00433,0.0023,0.00498,0.00288,0.0032600000000000003,0.006860000000000001,0.006640000000000001,0.008490000000000001,0.00925,0.00938,0.00932,0.0102,0.016,0.0104,0.016,0.016,0.016399999999999998,0.0177,0.0259,0.0299,0.0521,0.0526,0.0474,0.0579,0.052000000000000005,0.0494,0.0489,0.0599,0.0614,0.0658,0.0691,0.0674,0.124,0.1169480079,0.1119727168,0.1155793957,0.1176808392,0.11871672209999998,0.11957680300000001,,
Joint Research Center,Saint Lucia,LCA,Other Latin America,CO2 Emission (ttw),10^6 t CO2 / yr,All,Shipping,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000106,5.460000000000001e-05,0.000113,7.26e-05,7.59e-05,0.000167,,,2.12e-05,1.95e-05,1.91e-05,,,,,2.6600000000000003e-05,2.67e-05,2.5e-05,2.42e-05,0.000275,0.000471,0.000464,0.000508,0.0005480000000000001,0.000461,0.00027100000000000003,0.00033999999999999997,0.000395,0.00041,0.000414,0.00041,0.000261,0.00042800000000000005,0.00026477440000000004,0.00052624,0.0005345248,0.0005345248,0.000539229942,0.000543136565,,
Joint Research Center,Saint Vincent and the Grenadines,VCT,Other Latin America,CO2 Emission (ttw),10^6 t CO2 / yr,All,Air,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.000258,0.000258,3.4e-05,0.00016999999999999999,0.000161,0.000182,0.000171,0.000213,0.000196,0.00015,0.000149,0.000186,0.000223,0.0002,0.000208,0.00041,0.0003829999999999999,0.000502,0.0005679999999999999,0.0008810000000000001,0.000928,0.000995,0.001,0.000942,0.0018899999999999998,0.00186,0.00187,0.0017699999999999999,0.00135,0.0014199999999999998,0.0005610000000000001,0.0005520000000000001,0.000732,0.0008399999999999999,0.0011,0.0010199999999999999,0.00104,0.0010500000000000002,0.0011799999999999998,0.0011,0.0011099999999999999,0.0008230000000000001,0.0014199999999999998,0.0013217929000000001,0.0012562664,0.001305983,0.001305983,0.001317478885,0.0013270237790000002,,
Joint Research Center,Saint Vincent and the Grenadines,VCT,Other Latin America,CO2 Emission (ttw),10^6 t CO2 / yr,All,Other,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24e-06,4.24e-06,4.03e-06,4.520000000000002e-06,5.08e-06,4.9299999999999985e-06,6.0799999999999985e-06,6.14e-06,6.48e-06,7.94e-06,9.64e-06,9.44e-06,9.82e-06,1.0199999999999999e-05,0.0008410000000000001,0.0016600000000000002,0.00157,0.00161,0.0013599999999999999,0.00149,0.00155,0.00012,0.000118,0.00020299999999999997,0.000199,0.00020099999999999998,0.000232,0.000182,0.000198,0.000183,0.000184,0.000205,0.000917,0.00161,0.0015335964,0.0013984700000000002,0.0014505700000000002,0.0014505700000000002,0.001463338609,0.001473940229,,
Joint Research Center,Saint Vincent and the Grenadines,VCT,Other Latin America,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.000367,0.000367,0.000372,0.000418,0.00047400000000000003,0.000696,0.0007379999999999999,0.000775,0.0007970000000000001,0.000679,0.0012,0.0011799999999999998,0.00137,0.00159,0.0016699999999999998,0.00197,0.00192,0.00265,0.00352,0.004690000000000001,0.00466,0.0050799999999999994,0.00534,0.0052,0.0107,0.0107,0.0109,0.0118,0.0173,0.0199,0.0208,0.021,0.0284,0.0289,0.0312,0.0296,0.0294,0.03,0.0307,0.0329,0.0346,0.0337,0.0618,0.058473970199999996,0.055099149399999985,0.0567674543,0.05779958982,0.05830836937999999,0.05873080285000001,,
Joint Research Center,Saint Vincent and the Grenadines,VCT,Other Latin America,CO2 Emission (ttw),10^6 t CO2 / yr,All,Shipping,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9299999999999997e-05,2.78e-05,3.13e-05,4.01e-05,3.8900000000000004e-05,4.8e-05,,,8.040000000000001e-06,9.76e-06,9.55e-06,,,,,1.77e-05,1.7800000000000002e-05,1.67e-05,1.6100000000000002e-05,0.000183,0.000188,0.000185,0.000305,0.00027400000000000005,0.000277,0.00016299999999999998,0.000204,0.000197,0.000205,0.000207,0.000205,0.000131,0.00021400000000000002,0.0001323867,0.0002589512,0.0002625345,0.0002625345,0.000264845454,0.00026676421100000003,,
Joint Research Center,Suriname,SUR,Other Latin America,CO2 Emission (ttw),10^6 t CO2 / yr,All,Air,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.0144,0.0144,0.0019,0.0095,0.00902,0.0102,0.00955,0.0119,0.011000000000000001,0.008369999999999999,0.00836,0.00986,0.009710000000000002,0.00615,0.0061,0.0129,0.0119,0.0129,0.0127,0.0167,0.0204,0.0209,0.02,0.0188,0.0189,0.0195,0.0187,0.0186,0.0141,0.0149,,,,,,,,,,,,,,,,,,,,,
Joint Research Center,Suriname,SUR,Other Latin America,CO2 Emission (ttw),10^6 t CO2 / yr,All,Other,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00023700000000000001,0.00023700000000000001,0.000213,0.000197,0.000157,0.000144,0.00019099999999999998,0.00019099999999999998,0.000167,0.00017800000000000002,0.000183,0.000208,0.000206,0.00020299999999999997,0.016800000000000002,0.0166,0.0165,0.0161,0.0143,0.0157,0.016300000000000002,0.10300000000000001,0.109,0.196,0.20800000000000002,0.20800000000000002,0.225,0.23399999999999999,0.25,0.253,0.22699999999999998,0.273,0.212,0.302,0.208221,0.26009099999999996,0.250458,0.250458,0.2510605706,0.2606426217,,
Joint Research Center,Suriname,SUR,Other Latin America,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.0206,0.0206,0.0208,0.0234,0.0265,0.0389,0.0413,0.0433,0.0446,0.038,0.06720000000000001,0.06220000000000001,0.0597,0.0489,0.0489,0.06170000000000001,0.0598,0.0679,0.0787,0.0891,0.10300000000000001,0.107,0.107,0.10400000000000001,0.107,0.11199999999999999,0.109,0.124,0.18100000000000002,0.209,0.18600000000000003,0.18600000000000003,0.233,0.248,0.264,0.27899999999999997,0.298,0.28600000000000003,0.319,0.35700000000000004,0.376,0.36,0.392,0.41,0.41,0.426,0.4332383796000001,0.4342806968999999,0.4508555808,,
Joint Research Center,Suriname,SUR,Other Latin America,CO2 Emission (ttw),10^6 t CO2 / yr,All,Shipping,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00164,0.00147,0.0013599999999999999,0.00123,0.00114,0.0015,,,0.00017999999999999998,0.000185,0.00021,,,,,0.000186,0.00017800000000000002,0.000175,0.000169,0.00192,,,,,,,,,,,,,,,,,,,,,
Joint Research Center,Trinidad and Tobago,TTO,Other Latin America,CO2 Emission (ttw),10^6 t CO2 / yr,All,Air,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.0063,0.0063,,,0.0063,0.0063,,0.0063,0.0063,0.0063,,,0.0063,0.0063,0.0063,,,0.0063,0.0063,0.0063,,,0.0063,0.0063,,0.0063,,,0.0063,0.0063,,,0.0188,,0.27399999999999997,0.319,0.309,0.287,0.293,0.312,0.316,0.322,0.316,0.3444153,0.366659899,0.3666558950000001,0.2749919213,0.23984567400000004,0.2377623685,,
Joint Research Center,Trinidad and Tobago,TTO,Other Latin America,CO2 Emission (ttw),10^6 t CO2 / yr,All,Other,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06220000000000001,0.00937,0.0249,0.046700000000000005,0.06220000000000001,0.06220000000000001,0.0187,0.0031,0.0031,,,,,,,,,,,,,,,,,,,,,,,,,
Joint Research Center,Trinidad and Tobago,TTO,Other Latin America,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.723,0.723,0.8290000000000001,1.12,0.888,0.89,0.93,1.14,1.26,1.3,1.41,1.5,1.59,1.62,1.7,1.68,1.72,1.65,1.32,1.27,1.3,1.36,1.29,1.19,1.28,1.33,1.39,1.5,1.55,1.56,1.64,1.64,1.67,1.68,1.78,1.83,2.32,2.49,2.71,2.73,2.89,2.87,2.8,2.87,2.83,3.01,3.408999119,2.9733007710000003,2.947474606,,
Joint Research Center,Uruguay,URY,Other Latin America,CO2 Emission (ttw),10^6 t CO2 / yr,All,Air,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.0721,0.0721,0.0814,0.0689,0.0596,0.07840000000000001,0.11599999999999999,0.107,0.0938,0.135,0.109,0.131,0.0377,0.0346,0.0315,0.0315,0.0377,0.0471,0.0377,0.0377,0.0346,0.0471,0.0533,0.0563,0.0563,0.0471,0.0254,0.0223,0.0223,0.0254,0.0217,0.0218,0.009309999999999999,0.009309999999999999,0.0124,0.009309999999999999,0.0124,0.0155,0.009309999999999999,0.0124,0.0124,0.0124,0.0155,0.021681,0.01552651,0.018601,0.018601,0.01864575168,0.01935739088,,
Joint Research Center,Uruguay,URY,Other Latin America,CO2 Emission (ttw),10^6 t CO2 / yr,All,Other,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.193,0.193,0.18,0.252,0.20199999999999999,0.205,0.20199999999999999,0.174,0.109,0.0436,0.115,0.0373,0.10300000000000001,0.134,0.106,0.10300000000000001,0.0778,0.0809,0.0405,0.046700000000000005,0.0405,0.0436,0.0187,0.00937,0.00619,0.0031,,,0.0031,0.0031,,,,,,,,,,0.0031,0.0031,,,,,,,,,,
Joint Research Center,Uruguay,URY,Other Latin America,CO2 Emission (ttw),10^6 t CO2 / yr,All,Rail,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0092625,0.0062244,,,,,,
Joint Research Center,Uruguay,URY,Other Latin America,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,1.46,1.46,1.58,1.48,1.38,1.38,1.45,1.5,1.55,1.74,1.44,1.48,1.42,1.33,1.21,1.18,1.21,1.26,1.35,1.41,1.44,1.52,1.66,1.89,2.14,2.14,2.29,2.5,2.67,2.75,2.41,2.43,2.2,2.11,2.23,2.29,2.38,2.56,2.67,2.77,3.1,3.23,3.28,3.4186645,3.4170831,3.486817,3.586440344,3.595068872,3.73227932,,
Joint Research Center,Uruguay,URY,Other Latin America,CO2 Emission (ttw),10^6 t CO2 / yr,All,Shipping,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021637200000000002,0.0309738,0.0031122,0.0031122,0.0031196875640000002,0.003238754471,,
Joint Research Center,Venezuela,VEN,Other Latin America,CO2 Emission (ttw),10^6 t CO2 / yr,All,Other,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.11599999999999999,0.11599999999999999,0.0132,0.0297,0.0628,0.17800000000000002,0.23399999999999999,0.0132,0.00992,0.00992,0.0132,0.0925,0.0495,0.0165,0.0165,0.0165,0.0429,0.0165,0.0165,0.0165,0.00992,0.0132,0.0232,,0.0066099999999999996,,,0.191,0.281,0.23800000000000002,0.185,0.205,0.20800000000000002,0.214,0.243,0.252,0.0257,0.0054399999999999995,0.019600000000000003,0.0182,0.0187,0.0143,0.0149,0.0153714,0.0154275,0.0152592,0.0152592,0.01577476624,0.01357855911,,
Joint Research Center,Venezuela,VEN,Other Latin America,CO2 Emission (ttw),10^6 t CO2 / yr,All,Rail,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.057,0.057,0.111,0.271,0.6629999999999999,0.643,0.8009999999999999,0.764,0.75,0.807,0.757,0.784,0.7,0.49200000000000005,0.546,0.425,0.23800000000000002,,0.0033299999999999996,0.0235,0.0201,0.0268,0.0268,0.0302,0.0167,0.0167,,,,0.0368,0.0368,0.0368,0.0368,0.0368,0.0536,0.0402,,,,,,,,,,,,,,,
Joint Research Center,Venezuela,VEN,Other Latin America,CO2 Emission (ttw),10^6 t CO2 / yr,All,Road,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,11.8,11.8,12.9,14.3,16.4,18.5,20.5,21.9,24.4,25.1,26.2,27.2,27.7,27.4,26.4,27.0,27.5,28.2,29.3,27.7,28.5,30.2,29.7,31.9,32.4,33.5,34.8,32.3,32.9,32.9,33.9,36.5,35.5,36.0,37.7,41.9,39.8,43.1,44.4,46.6,48.2,43.1,52.9,44.286821999999994,50.110935,45.460883,40.05364142,34.23980174,30.16277925,,
Joint Research Center,"Virgin Islands, British",VGB,Other Latin America,CO2 Emission (ttw),10^6 t CO2 / yr,All,Air,All,All,All,T005,,,,,,,,,,,,,,,,,,,,,0.00015099999999999998,0.00015099999999999998,1.9900000000000006e-05,9.93e-05,9.43e-05,0.00010700000000000001,9.98e-05,0.000125,0.00011499999999999999,8.75e-05,8.730000000000001e-05,0.000186,0.000207,0.000184,0.00019099999999999998,0.00034500000000000004,0.00035,0.0004980000000000001,0.000492,0.000621,0.0006540000000000001,0.0007009999999999999,0.0007469999999999999,0.0007019999999999999,0.000708,0.000697,0.0007830000000000001,0.000743,0.0005639999999999999,0.000594,0.00023500000000000002,0.000231,0.000204,0.000234,0.000367,0.00033899999999999995,0.000346,0.0007,0.000787,0.000733,0.000742,0.0005489999999999999,0.000946,0.0008811959000000002,0.0010587254,0.0010897114,0.0010897114,0.00109930356,0.001107267813,,
